Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2/9/2023,4.66,4.77,4.77,4.87,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
2/8/2023,4.64,4.69,4.72,4.85,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
2/7/2023,4.62,4.68,4.71,4.8,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
2/6/2023,4.61,4.67,4.71,4.81,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
2/3/2023,4.61,4.67,4.7,4.8,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2/2/2023,4.62,4.65,4.66,4.75,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
2/1/2023,4.59,4.63,4.66,4.77,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
1/31/2023,4.58,4.64,4.7,4.74,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
1/30/2023,4.6,4.64,4.72,4.76,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
1/27/2023,4.61,4.64,4.73,4.76,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
1/26/2023,4.61,4.65,4.71,4.76,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
1/25/2023,4.67,4.65,4.72,4.75,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
1/24/2023,4.7,4.67,4.72,4.75,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
1/23/2023,4.69,4.65,4.73,4.76,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
1/20/2023,4.69,4.64,4.72,4.75,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
1/19/2023,4.69,4.66,4.71,4.74,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
1/18/2023,4.59,4.62,4.69,4.74,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
1/17/2023,4.6,4.63,4.71,4.74,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
1/13/2023,4.58,4.59,4.67,4.73,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
1/12/2023,4.57,4.59,4.66,4.74,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
1/11/2023,4.42,4.62,4.72,4.82,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
1/10/2023,4.41,4.62,4.73,4.77,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
1/9/2023,4.37,4.58,4.7,4.74,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
1/6/2023,4.32,4.55,4.67,4.74,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
1/5/2023,4.3,4.55,4.66,4.75,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78
1/4/2023,4.2,4.42,4.55,4.69,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
1/3/2023,4.17,4.42,4.53,4.7,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
12/31/2012,0.02,,0.05,,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95
12/28/2012,0,,0.01,,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88
12/27/2012,0.01,,0.08,,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89
12/26/2012,0.05,,0.09,,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94
12/24/2012,0.03,,0.06,,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94
12/21/2012,0.02,,0.06,,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93
12/20/2012,0.02,,0.06,,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98
12/19/2012,0.03,,0.05,,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99
12/18/2012,0.04,,0.06,,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3
12/17/2012,0.01,,0.05,,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94
12/14/2012,0.01,,0.04,,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87
12/13/2012,0.02,,0.06,,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9
12/12/2012,0.04,,0.07,,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9
12/11/2012,0.04,,0.08,,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83
12/10/2012,0.05,,0.09,,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8
12/7/2012,0.06,,0.09,,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81
12/6/2012,0.07,,0.1,,0.14,0.18,0.25,0.32,0.6,1,1.59,2.33,2.76
12/5/2012,0.07,,0.1,,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78
12/4/2012,0.07,,0.1,,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78
12/3/2012,0.13,,0.1,,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8
11/30/2012,0.11,,0.08,,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
11/29/2012,0.16,,0.09,,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79
11/28/2012,0.17,,0.1,,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79
11/27/2012,0.17,,0.1,,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79
11/26/2012,0.14,,0.1,,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8
11/23/2012,0.16,,0.1,,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83
11/21/2012,0.17,,0.1,,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83
11/20/2012,0.15,,0.08,,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82
11/19/2012,0.06,,0.09,,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76
11/16/2012,0.07,,0.06,,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73
11/15/2012,0.13,,0.08,,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72
11/14/2012,0.15,,0.1,,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73
11/13/2012,0.12,,0.11,,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72
11/9/2012,0.13,,0.09,,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75
11/8/2012,0.13,,0.1,,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77
11/7/2012,0.12,,0.1,,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83
11/6/2012,0.12,,0.1,,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92
11/5/2012,0.09,,0.11,,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88
11/2/2012,0.08,,0.09,,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91
11/1/2012,0.06,,0.09,,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89
10/31/2012,0.09,,0.11,,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85
10/29/2012,0.13,,0.14,,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87
10/26/2012,0.12,,0.12,,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92
10/25/2012,0.13,,0.11,,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98
10/24/2012,0.13,,0.11,,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93
10/23/2012,0.11,,0.11,,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91
10/22/2012,0.1,,0.1,,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95
10/19/2012,0.11,,0.1,,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94
10/18/2012,0.12,,0.1,,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02
10/17/2012,0.13,,0.11,,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98
10/16/2012,0.13,,0.09,,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91
10/15/2012,0.1,,0.11,,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85
10/12/2012,0.12,,0.11,,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83
10/11/2012,0.12,,0.1,,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86
10/10/2012,0.12,,0.1,,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89
10/9/2012,0.11,,0.1,,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93
10/5/2012,0.1,,0.11,,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96
10/4/2012,0.1,,0.1,,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89
10/3/2012,0.09,,0.09,,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82
10/2/2012,0.09,,0.09,,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81
10/1/2012,0.05,,0.09,,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81
9/28/2012,0.06,,0.1,,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82
9/27/2012,0.05,,0.09,,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83
9/26/2012,0.05,,0.11,,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79
9/25/2012,0.06,,0.11,,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86
9/24/2012,0.03,,0.11,,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91
9/21/2012,0.05,,0.11,,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95
9/20/2012,0.06,,0.11,,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96
9/19/2012,0.08,,0.11,,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97
